,tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,indicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
16973,1,23/02/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,20.51,20.72,20.03,20.42,20.45,20.44,20.45,28700.0,8096100.0,165390844.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,122.0
17187,1,21/01/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,22.22,22.37,21.82,22.0,21.98,21.96,22.0,25567.0,7715300.0,169772164.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,122.0
17469,1,23/02/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,29.78,29.94,28.81,29.03,28.82,28.82,28.84,13954.0,2962800.0,86026417.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,142.0
17685,1,21/01/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,28.15,28.17,27.38,26.41,27.65,27.62,27.65,19202.0,5991000.0,158280863.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,142.0
18189,1,21/01/2022,2.0,WEGE3,10,WEG,ON      NM,,R$,30.69,30.75,30.12,30.47,30.61,30.61,30.62,23765.0,6589400.0,200839154.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,208.0
18592,1,23/02/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,3.88,4.12,3.82,3.93,3.82,3.82,3.83,40949.0,76378800.0,300640093.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
18699,1,23/02/2022,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,43.75,44.19,43.38,43.67,43.38,43.38,43.55,4130.0,656400.0,28667738.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,118.0
18792,1,21/01/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,4.16,4.57,4.12,4.39,4.35,4.35,4.36,50533.0,84781400.0,372317186.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
18806,1,21/01/2022,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,46.05,46.71,45.09,45.68,45.35,45.35,45.37,4246.0,773300.0,35327115.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,118.0
18849,1,08/02/2022,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,55.0,56.53,54.46,55.73,56.11,56.07,56.11,17988.0,3727200.0,207747389.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,185.0
19002,1,08/02/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.5,12.67,12.42,12.6,12.63,12.61,12.64,13056.0,6725900.0,84784400.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,229.0
19100,1,08/02/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,7.13,7.21,7.04,7.11,7.07,7.07,7.08,8367.0,6874000.0,48913406.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,103.0
19854,1,08/02/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,37.66,37.99,37.48,37.67,37.48,37.48,37.56,7069.0,1750500.0,65947218.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
20214,1,08/02/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,22.58,22.64,21.86,22.14,22.17,22.17,22.18,19570.0,9080200.0,201066690.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,122.0
20333,1,06/01/2022,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,49.78,50.58,48.95,49.98,49.89,49.7,49.9,33343.0,6792600.0,339498189.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,185.0
20582,1,06/01/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.51,12.51,12.07,12.26,12.19,12.18,12.19,22367.0,6277200.0,76985685.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,229.0
20607,1,08/02/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,29.7,30.0,29.29,29.76,29.85,29.84,29.86,11805.0,3704700.0,110273034.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,142.0
20683,1,06/01/2022,2.0,CMIN3,10,CSNMINERACAO,ON  EJ  N2,,R$,7.11,7.18,6.77,6.94,6.82,6.81,6.82,12287.0,7867700.0,54614760.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,103.0
21173,1,08/02/2022,2.0,WEGE3,10,WEG,ON      NM,,R$,30.77,30.94,30.05,30.31,30.22,30.22,30.23,19320.0,6430500.0,194970196.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,208.0
21461,1,06/01/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,36.31,36.4,36.01,36.23,36.14,36.14,36.15,9604.0,2648300.0,95948698.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
21676,1,08/02/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,4.05,4.15,3.99,4.07,4.14,4.13,4.14,27803.0,40448200.0,164885626.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
21690,1,08/02/2022,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,48.49,48.49,46.94,47.69,47.9,47.89,47.97,5837.0,1008200.0,48084734.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,118.0
21758,1,06/01/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,20.28,20.38,19.63,19.94,19.77,19.75,19.77,24336.0,6832500.0,136266153.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,122.0
22250,1,06/01/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,25.06,25.88,25.04,25.59,25.65,25.62,25.7,27395.0,7739700.0,198134799.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,142.0
22261,1,24/02/2022,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,57.05,58.77,55.82,57.14,58.34,58.34,58.35,26467.0,5392100.0,308109728.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,185.0
22289,1,24/01/2022,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,54.82,54.82,53.11,53.64,53.62,53.61,53.62,34651.0,5774000.0,309771416.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,185.0
22520,1,24/02/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.92,12.94,12.6,12.77,12.78,12.76,12.78,16964.0,7125800.0,91009109.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,229.0
22529,1,24/02/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,5.85,6.12,5.78,6.0,6.08,6.07,6.08,12877.0,10722700.0,64407825.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,103.0
22546,1,24/01/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.0,13.18,12.67,12.83,12.82,12.82,12.83,23056.0,8661700.0,111130555.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,229.0
22553,1,24/01/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,7.08,7.09,6.91,6.96,7.0,6.99,7.0,10516.0,5142300.0,35838180.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,103.0
22751,1,06/01/2022,2.0,WEGE3,10,WEG,ON      NM,,R$,30.22,30.98,29.96,30.37,30.17,30.1,30.17,29452.0,6043900.0,183599089.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,208.0
22890,1,24/02/2022,2.0,WEGE3,10,WEG,ON  ED  NM,,R$,27.74,29.57,27.52,28.67,29.32,29.27,29.32,33551.0,9964800.0,285730010.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,209.0
23365,1,24/02/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,38.98,39.91,38.64,39.5,39.65,39.65,39.68,15389.0,3289000.0,129940237.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
23389,1,06/01/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,4.61,4.61,4.33,4.43,4.36,4.35,4.36,43160.0,33041700.0,146585902.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
23401,1,06/01/2022,2.0,SLCE3,10,SLC AGRICOLA,ON  EB  NM,,R$,41.01,43.63,40.47,42.69,43.2,43.2,43.21,15417.0,2833200.0,120963949.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,118.0
23422,1,24/01/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,38.0,38.5,37.88,38.08,37.99,37.98,37.99,12175.0,2211300.0,84218947.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
23728,1,24/01/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,21.98,22.13,21.45,21.69,21.65,21.65,21.69,20335.0,4620900.0,100230789.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,122.0
23760,1,24/02/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,20.04,20.64,19.99,20.37,20.51,20.49,20.51,26778.0,6268000.0,127706040.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,122.0
24224,1,24/01/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,27.38,27.4,26.41,26.66,26.85,26.84,26.9,22145.0,5889000.0,157020202.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,142.0
24259,1,24/02/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,27.99,29.14,27.55,28.55,29.0,28.99,29.02,13257.0,3564900.0,101790212.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,142.0
24697,1,24/01/2022,2.0,WEGE3,10,WEG,ON      NM,,R$,30.55,30.56,29.33,29.77,29.9,29.9,29.92,40230.0,10710400.0,318877810.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,208.0
25279,1,09/02/2022,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,56.65,58.04,56.44,56.94,56.74,56.73,56.74,16231.0,3176500.0,180899436.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,185.0
25313,1,24/01/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,4.36,4.36,4.07,4.17,4.22,4.21,4.23,36204.0,38365300.0,160042374.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
25321,1,24/01/2022,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,45.03,45.76,44.48,45.16,45.11,45.11,45.37,7444.0,1479600.0,66823350.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,118.0
25356,1,24/02/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,3.58,3.97,3.52,3.71,3.91,3.9,3.91,53693.0,79287400.0,294913176.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
25464,1,24/02/2022,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,43.5,46.64,43.5,45.52,45.23,45.2,45.23,13037.0,2838900.0,129250652.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,118.0
25525,1,09/02/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.68,12.86,12.63,12.77,12.78,12.76,12.79,15743.0,8096700.0,103469049.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,229.0
25532,1,09/02/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,7.08,7.1,6.88,6.96,6.94,6.93,6.94,10802.0,11310300.0,78810705.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,103.0
26255,1,09/02/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,37.46,37.92,37.26,37.69,37.69,37.69,37.7,8316.0,1983200.0,74758506.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
26611,1,09/02/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,22.17,22.58,22.04,22.4,22.36,22.33,22.36,16991.0,5529300.0,123866585.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,122.0
27109,1,09/02/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,29.57,30.47,29.3,30.09,30.2,30.19,30.2,8202.0,2208700.0,66459841.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,142.0
27187,1,07/01/2022,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,49.8,50.73,48.98,49.75,49.47,49.46,49.51,20998.0,5080700.0,252784008.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,185.0
27438,1,07/01/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.14,12.37,12.04,12.27,12.26,12.26,12.27,25231.0,7021000.0,86192208.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,229.0
27446,1,07/01/2022,2.0,CMIN3,10,CSNMINERACAO,ON  EJ  N2,,R$,6.89,7.13,6.77,6.95,6.98,6.97,7.0,12419.0,7379300.0,51310107.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,103.0
27718,1,09/02/2022,2.0,WEGE3,10,WEG,ON      NM,,R$,30.54,30.97,30.27,30.53,30.29,30.29,30.31,17594.0,5009700.0,152953045.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,208.0
28184,1,07/01/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,36.25,36.49,36.02,36.26,36.11,36.1,36.11,9048.0,2107600.0,76429011.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
28225,1,09/02/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,4.17,4.25,4.0,4.09,4.04,4.04,4.05,35272.0,48640900.0,198968013.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
28240,1,09/02/2022,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,48.0,49.23,47.71,48.59,48.21,48.21,48.23,11298.0,2206400.0,107229858.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,118.0
28483,1,07/01/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,19.8,20.03,19.64,19.84,19.81,19.8,19.81,20748.0,5231700.0,103844136.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,122.0
28880,1,25/01/2022,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,53.43,56.43,53.21,55.03,55.75,55.74,55.75,53176.0,8762600.0,482253832.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,185.0
29011,1,07/01/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,25.71,26.67,25.56,26.33,26.66,26.55,26.66,24521.0,5272100.0,138854534.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,142.0
29032,1,25/02/2022,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,58.52,59.39,56.65,57.54,57.52,57.51,57.53,25492.0,6243600.0,359286427.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,185.0
29096,1,25/01/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.75,13.06,12.62,12.84,12.97,12.96,12.97,15386.0,7151700.0,91889502.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,229.0
29103,1,25/01/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,7.0,7.3,6.94,7.08,7.23,7.23,7.24,9873.0,7937200.0,56213880.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,103.0
29281,1,25/02/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.77,12.85,12.62,12.74,12.8,12.78,12.81,15725.0,9149600.0,116624460.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,229.0
29288,1,25/02/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,6.0,6.24,6.0,6.13,6.2,6.19,6.2,16480.0,7375600.0,45228951.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,103.0
29508,1,07/01/2022,2.0,WEGE3,10,WEG,ON      NM,,R$,30.22,30.33,29.3,29.67,29.41,29.41,29.42,27081.0,6155500.0,182693357.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,208.0
29682,1,25/02/2022,2.0,WEGE3,10,WEG,ON  ED  NM,,R$,28.98,29.86,28.8,29.2,29.4,29.35,29.4,42970.0,13633700.0,398210296.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,209.0
29949,1,25/01/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,37.97,38.22,37.48,37.97,37.99,37.99,38.0,10654.0,2483900.0,94331249.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
30107,1,07/01/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,4.38,4.48,4.15,4.26,4.17,4.17,4.18,45964.0,52376200.0,223372545.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
30120,1,07/01/2022,2.0,SLCE3,10,SLC AGRICOLA,ON  EB  NM,,R$,43.32,43.85,42.79,43.22,42.99,42.97,42.99,7172.0,1410700.0,60976656.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,118.0
30186,1,25/02/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,39.63,39.88,39.18,39.53,39.43,39.43,39.49,14166.0,3042900.0,120303539.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
30221,1,25/01/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,21.52,22.05,21.41,21.74,21.96,21.89,21.96,24639.0,9111700.0,198146983.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,122.0
30549,1,25/02/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,20.53,21.19,20.4,20.89,21.11,21.1,21.11,29130.0,10842400.0,226568917.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,122.0
30715,1,25/01/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,26.8,27.29,26.7,26.97,27.1,27.1,27.11,11349.0,2513600.0,67794863.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,142.0
31020,1,25/02/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,28.76,30.32,28.47,29.67,30.12,30.11,30.13,25778.0,6464500.0,191841112.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,142.0
31216,1,25/01/2022,2.0,WEGE3,10,WEG,ON      NM,,R$,29.87,30.34,29.62,30.03,30.2,30.17,30.2,30898.0,7030700.0,211138825.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,208.0
31768,1,10/02/2022,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,56.91,57.51,56.26,56.8,56.89,56.8,56.89,23971.0,4196700.0,238396547.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,185.0
31820,1,25/01/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,4.11,4.38,4.1,4.24,4.35,4.34,4.35,37438.0,45922000.0,194796532.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
31827,1,25/01/2022,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,45.29,46.21,45.24,45.69,46.09,46.04,46.09,6101.0,994100.0,45429262.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,118.0
32015,1,10/02/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.83,12.93,12.73,12.85,12.87,12.84,12.88,13468.0,6075400.0,78082820.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,229.0
32021,1,10/02/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,7.04,7.15,6.84,6.94,6.87,6.86,6.87,14887.0,15482500.0,107505776.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,103.0
32105,1,25/02/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,3.88,3.93,3.75,3.79,3.79,3.79,3.8,46404.0,198902500.0,754337985.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
32214,1,25/02/2022,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,45.59,45.75,43.17,43.93,43.97,43.95,43.97,10421.0,2266900.0,99605276.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,118.0
32862,1,10/02/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,37.76,38.08,37.64,37.88,37.86,37.85,37.86,7448.0,1610100.0,61001279.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
33094,1,10/02/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,22.43,22.53,22.0,22.29,22.32,22.31,22.32,16261.0,3829500.0,85387442.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,122.0
33582,1,10/02/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,30.44,31.22,30.37,30.85,30.93,30.92,30.93,21353.0,6708700.0,207010963.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,142.0
33741,1,10/01/2022,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,48.7,48.94,47.18,48.18,48.5,48.34,48.5,23670.0,4720300.0,227440082.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,185.0
33991,1,10/01/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.21,12.28,12.05,12.15,12.15,12.14,12.15,23300.0,6473000.0,78665992.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,229.0
33999,1,10/01/2022,2.0,CMIN3,10,CSNMINERACAO,ON  EJ  N2,,R$,6.89,7.03,6.69,6.88,6.99,6.94,6.99,12017.0,6413000.0,44141048.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,103.0
34095,1,10/02/2022,2.0,WEGE3,10,WEG,ON      NM,,R$,30.29,30.55,29.62,29.83,29.74,29.72,29.75,31598.0,8569200.0,255659893.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,208.0
34663,1,10/02/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,4.05,4.38,3.99,4.22,4.34,4.34,4.35,48222.0,88372900.0,373526892.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
34679,1,10/02/2022,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,48.42,49.54,48.24,48.93,48.74,48.74,48.75,11572.0,1852600.0,90647963.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,118.0
34846,1,10/01/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,36.17,36.4,36.1,36.19,36.15,36.14,36.16,8978.0,1779900.0,64414843.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
35119,1,10/01/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,19.81,19.95,19.39,19.62,19.73,19.71,19.73,17932.0,5970500.0,117196800.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,122.0
35343,1,26/01/2022,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,57.0,59.5,57.0,58.52,57.75,57.75,57.76,78952.0,15637700.0,915240203.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,185.0
35625,1,26/01/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.06,13.09,12.87,12.97,12.9,12.89,12.92,18397.0,12236300.0,158774353.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,229.0
35632,1,26/01/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,7.3,7.53,7.22,7.36,7.23,7.23,7.24,13687.0,11452900.0,84375106.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,103.0
35709,1,02/03/2022,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,57.0,58.0,56.2,56.99,56.56,56.56,56.59,19540.0,5980800.0,340895705.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,185.0
35774,1,10/01/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,26.44,26.87,26.18,26.58,26.65,26.64,26.65,17057.0,4389300.0,116677386.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,142.0
35956,1,02/03/2022,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.8,13.21,12.78,13.09,13.17,13.15,13.17,18464.0,11237400.0,147162444.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,229.0
36058,1,02/03/2022,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,6.42,6.52,6.31,6.42,6.48,6.47,6.48,9847.0,6050000.0,38895446.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,103.0
36286,1,10/01/2022,2.0,WEGE3,10,WEG,ON      NM,,R$,29.31,29.45,28.31,28.57,28.56,28.56,28.57,34009.0,7796200.0,222796057.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,208.0
36321,1,02/03/2022,2.0,WEGE3,10,WEG,ON  ED  NM,,R$,29.4,30.79,29.35,30.2,30.25,30.25,30.26,25505.0,10503800.0,317220360.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,209.0
36381,1,26/01/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,38.12,38.56,37.59,37.83,37.59,37.59,37.6,11785.0,2792400.0,105636848.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
36745,1,26/01/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,22.11,23.02,22.04,22.55,22.43,22.43,22.45,30280.0,8951600.0,201928627.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,122.0
36842,1,02/03/2022,2.0,TAEE11,10,TAESA,UNT     N2,,R$,39.35,40.22,39.34,39.82,39.88,39.87,39.88,13966.0,3465800.0,138022908.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,137.0
36926,1,10/01/2022,2.0,VIIA3,10,VIA,ON      NM,,R$,4.15,4.17,4.0,4.04,4.01,4.01,4.02,30223.0,28199600.0,113961056.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,100.0
36942,1,10/01/2022,2.0,SLCE3,10,SLC AGRICOLA,ON  EB  NM,,R$,43.04,44.18,42.85,43.8,43.73,43.69,43.73,8415.0,1314000.0,57559982.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,118.0
37111,1,02/03/2022,2.0,CSAN3,10,COSAN,ON      NM,,R$,21.33,22.16,21.01,21.85,21.81,21.8,21.81,23117.0,6715900.0,146759824.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,122.0
37266,1,26/01/2022,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,27.5,28.15,26.98,27.45,27.09,27.09,27.1,13635.0,3432600.0,94254483.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,142.0
